Bulk Composition:
index Pressure Temperature mass SiO2 TiO2 Al2O3 Fe2O3 Cr2O3 FeO MnO MgO NiO CoO CaO Na2O K2O P2O5 H2O 
124 5000.00 1245.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
125 5000.00 1248.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
126 5000.00 1251.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
127 5000.00 1254.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
14 4500.00 861.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
128 5000.00 1257.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
129 5000.00 1260.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
130 5000.00 1263.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
131 5000.00 1266.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
132 5000.00 1269.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
133 5000.00 1272.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
134 5000.00 1275.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
135 5000.00 1278.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
136 5000.00 1281.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
137 5000.00 1284.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
138 5000.00 1287.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
139 5000.00 1290.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
140 5000.00 1293.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
141 5000.00 1296.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
142 5000.00 1299.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
143 5000.00 1302.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
15 4500.00 858.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.0236969
145 5000.00 1308.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
146 5000.00 1311.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
147 5000.00 1314.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
148 5000.00 1317.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
149 5000.00 1320.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
150 5000.00 1323.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
151 5000.00 1326.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
152 5000.00 1329.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
153 5000.00 1332.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
154 5000.00 1335.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
155 5000.00 1338.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
16 4500.00 855.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
156 5000.00 1341.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
157 5000.00 1344.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
158 5000.00 1347.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
159 5000.00 1350.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
160 5000.00 1353.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
161 5000.00 1356.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
162 5000.00 1359.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
163 5000.00 1362.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
164 5000.00 1365.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
165 5000.00 1368.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
166 5000.00 1371.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
167 5000.00 1374.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
17 4500.00 852.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
168 5000.00 1377.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
169 5000.00 1380.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
170 5000.00 1383.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
171 5000.00 1386.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
172 5000.00 1389.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
173 5000.00 1392.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
174 5000.00 1395.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
175 5000.00 1398.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
176 5000.00 1401.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
177 5000.00 1404.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
178 5000.00 1407.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
179 5000.00 1410.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
180 5000.00 1413.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
18 4500.00 849.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
181 5000.00 1416.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
182 5000.00 1419.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
183 5000.00 1422.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
184 5000.00 1425.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
185 5000.00 1428.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
186 5000.00 1431.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
187 5000.00 1434.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
188 5000.00 1437.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
189 5000.00 1440.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
190 5000.00 1443.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
191 5000.00 1446.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
192 5000.00 1449.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
19 4500.00 846.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
193 5000.00 1452.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
194 5000.00 1455.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
195 5000.00 1458.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
196 5000.00 1461.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
197 5000.00 1464.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
198 5000.00 1467.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
199 5000.00 1470.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
200 5000.00 1473.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
201 5000.00 1476.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
202 5000.00 1479.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
203 5000.00 1482.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
204 5000.00 1485.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
20 4500.00 843.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
205 5000.00 1488.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
206 5000.00 1491.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
207 5000.00 1494.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
208 5000.00 1497.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
209 5000.00 1500.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
210 5000.00 1503.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
211 5000.00 1506.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
212 5000.00 1509.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
213 5000.00 1512.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
214 5000.00 1515.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
215 5000.00 1518.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
216 5000.00 1521.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
217 5000.00 1524.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
21 4500.00 840.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
218 5000.00 1527.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
219 5000.00 1530.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
220 5000.00 1533.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
221 5000.00 1536.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
222 5000.00 1539.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
223 5000.00 1542.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
224 5000.00 1545.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
225 5000.00 1548.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
226 5000.00 1551.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
227 5000.00 1554.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
228 5000.00 1557.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
229 5000.00 1560.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
22 4500.00 837.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
230 5000.00 1563.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
231 5000.00 1566.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
232 5000.00 1569.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
233 5000.00 1572.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
234 5000.00 1575.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
235 5000.00 1578.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
236 5000.00 1581.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
237 5000.00 1584.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
238 5000.00 1587.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
239 5000.00 1590.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
240 5000.00 1593.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
241 5000.00 1596.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
23 4500.00 834.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
242 5000.00 1599.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
243 5000.00 1602.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
244 5000.00 1605.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
245 5000.00 1608.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
246 5000.00 1611.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
247 5000.00 1614.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
248 5000.00 1617.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
249 5000.00 1620.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
250 5000.00 1623.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
251 5000.00 1626.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
252 5000.00 1629.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
253 5000.00 1632.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
24 4500.00 831.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
254 5000.00 1635.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
255 5000.00 1638.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
256 5000.00 1641.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
257 5000.00 1644.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
258 5000.00 1647.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
259 5000.00 1650.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
260 5000.00 1653.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
261 5000.00 1656.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
262 5000.00 1659.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
263 5000.00 1662.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
264 5000.00 1665.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
265 5000.00 1668.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
266 5000.00 1671.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
267 5000.00 1674.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
268 5000.00 1677.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
269 5000.00 1680.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
270 5000.00 1683.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
271 5000.00 1686.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
272 5000.00 1689.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
273 5000.00 1692.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
274 5000.00 1695.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
275 5000.00 1698.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
276 5000.00 1701.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
277 5000.00 1704.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
278 5000.00 1707.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
279 5000.00 1710.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
280 5000.00 1713.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
25 4500.00 828.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
281 5000.00 1716.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
282 5000.00 1719.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
283 5000.00 1722.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
284 5000.00 1725.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
285 5000.00 1728.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
286 5000.00 1731.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
287 5000.00 1734.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
288 5000.00 1737.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
289 5000.00 1740.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
290 5000.00 1743.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
291 5000.00 1746.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
292 5000.00 1749.00 100.000000 56.8855 1.16858 17.9696 0.110199 0 1.88516 0 7.16581 0 0 10.9031 2.4033 0.48507 0 1.02369
