Liquid Composition:
index Pressure Temperature mass SiO2 TiO2 Al2O3 Fe2O3 Cr2O3 FeO MnO MgO NiO CoO CaO Na2O K2O P2O5 H2O 
1125 5000.00 4248.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1126 5000.00 4251.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1127 5000.00 4254.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1128 5000.00 4257.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1129 5000.00 4260.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1130 5000.00 4263.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1131 5000.00 4266.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1132 5000.00 4269.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1133 5000.00 4272.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1134 5000.00 4275.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1135 5000.00 4278.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1136 5000.00 4281.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1137 5000.00 4284.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1138 5000.00 4287.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1139 5000.00 4290.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1140 5000.00 4293.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1141 5000.00 4296.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1142 5000.00 4299.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1143 5000.00 4302.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1144 5000.00 4305.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1145 5000.00 4308.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1146 5000.00 4311.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1147 5000.00 4314.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1148 5000.00 4317.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1149 5000.00 4320.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1150 5000.00 4323.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1151 5000.00 4326.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1152 5000.00 4329.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1153 5000.00 4332.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1154 5000.00 4335.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1155 5000.00 4338.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1156 5000.00 4341.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1157 5000.00 4344.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1158 5000.00 4347.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1159 5000.00 4350.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1160 5000.00 4353.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1161 5000.00 4356.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1162 5000.00 4359.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1163 5000.00 4362.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1164 5000.00 4365.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1165 5000.00 4368.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1166 5000.00 4371.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1167 5000.00 4374.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1168 5000.00 4377.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1169 5000.00 4380.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1170 5000.00 4383.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1171 5000.00 4386.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1172 5000.00 4389.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1173 5000.00 4392.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1174 5000.00 4395.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1175 5000.00 4398.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1176 5000.00 4401.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1177 5000.00 4404.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1178 5000.00 4407.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1179 5000.00 4410.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1180 5000.00 4413.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1181 5000.00 4416.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1182 5000.00 4419.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1183 5000.00 4422.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1184 5000.00 4425.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1185 5000.00 4428.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1186 5000.00 4431.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1187 5000.00 4434.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1188 5000.00 4437.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1189 5000.00 4440.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1190 5000.00 4443.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1191 5000.00 4446.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1192 5000.00 4449.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1193 5000.00 4452.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1194 5000.00 4455.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1195 5000.00 4458.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1196 5000.00 4461.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1197 5000.00 4464.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1198 5000.00 4467.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1199 5000.00 4470.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1200 5000.00 4473.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1201 5000.00 4476.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1202 5000.00 4479.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1203 5000.00 4482.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1204 5000.00 4485.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1205 5000.00 4488.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1206 5000.00 4491.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1207 5000.00 4494.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1208 5000.00 4497.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1209 5000.00 4500.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1210 5000.00 4503.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1211 5000.00 4506.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1212 5000.00 4509.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1213 5000.00 4512.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1214 5000.00 4515.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1215 5000.00 4518.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1216 5000.00 4521.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1217 5000.00 4524.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1218 5000.00 4527.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1219 5000.00 4530.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1220 5000.00 4533.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1221 5000.00 4536.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1222 5000.00 4539.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1223 5000.00 4542.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1224 5000.00 4545.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1225 5000.00 4548.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1226 5000.00 4551.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1227 5000.00 4554.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1228 5000.00 4557.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1229 5000.00 4560.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1230 5000.00 4563.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1231 5000.00 4566.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1232 5000.00 4569.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1233 5000.00 4572.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1234 5000.00 4575.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1235 5000.00 4578.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1236 5000.00 4581.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1237 5000.00 4584.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1238 5000.00 4587.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1239 5000.00 4590.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1240 5000.00 4593.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1241 5000.00 4596.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1242 5000.00 4599.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1243 5000.00 4602.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1244 5000.00 4605.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1245 5000.00 4608.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1246 5000.00 4611.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1247 5000.00 4614.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1248 5000.00 4617.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1249 5000.00 4620.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1250 5000.00 4623.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1251 5000.00 4626.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1252 5000.00 4629.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1253 5000.00 4632.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1254 5000.00 4635.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1255 5000.00 4638.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1256 5000.00 4641.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1257 5000.00 4644.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1258 5000.00 4647.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1259 5000.00 4650.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1260 5000.00 4653.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1261 5000.00 4656.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1262 5000.00 4659.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1263 5000.00 4662.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1264 5000.00 4665.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1265 5000.00 4668.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1266 5000.00 4671.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1267 5000.00 4674.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1268 5000.00 4677.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1269 5000.00 4680.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1270 5000.00 4683.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1271 5000.00 4686.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1272 5000.00 4689.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1273 5000.00 4692.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1274 5000.00 4695.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1275 5000.00 4698.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1276 5000.00 4701.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1277 5000.00 4704.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1278 5000.00 4707.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1279 5000.00 4710.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1280 5000.00 4713.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1281 5000.00 4716.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1282 5000.00 4719.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1283 5000.00 4722.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1284 5000.00 4725.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1285 5000.00 4728.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1286 5000.00 4731.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1287 5000.00 4734.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1288 5000.00 4737.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1289 5000.00 4740.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1290 5000.00 4743.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1291 5000.00 4746.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1292 5000.00 4749.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1293 5000.00 4752.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1294 5000.00 4755.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
1295 5000.00 4758.00 23.773921 72.7388 1.07451 15.2013 0.463531 0 1.34717e-05 0 1.23791 0 0 2.60237 1.16584 1.20974 0 4.30592
