System Thermodynamic Data:
index Pressure Temperature mass F phi H S V Cp dVdP*10^6 dVdT*10^6 fO2(absolute) fO2(absolute) rhol rhos viscosity aH2O chisqr
1275 5000.00 4698.00 100.000000 0.2377392144803632 1.000000 305823.935321 216.724432 11.834189 2661.021631 -379.842000 -1991.332820 28.146 28.146 2.008919 19.782436 -2.142 n/a n/a
1276 5000.00 4701.00 100.000000 0.2377392144803630 1.000000 313863.540140 218.341196 11.828205 2698.795074 -380.139522 -1997.743115 28.146 28.146 2.009935 19.778932 -2.143 n/a n/a
1277 5000.00 4704.00 100.000000 0.2377392144803628 1.000000 322017.189437 219.979905 11.822202 2737.052196 -380.437206 -2004.159518 28.146 28.146 2.010955 19.775427 -2.145 n/a n/a
1278 5000.00 4707.00 100.000000 0.2377392144803627 1.000000 330286.342473 221.640826 11.816180 2775.798476 -380.735051 -2010.582029 28.146 28.146 2.011980 19.771923 -2.146 n/a n/a
1279 5000.00 4710.00 100.000000 0.2377392144803625 1.000000 338672.474988 223.324230 11.810139 2815.039446 -381.033058 -2017.010647 28.146 28.146 2.013010 19.768417 -2.148 n/a n/a
1280 5000.00 4713.00 100.000000 0.2377392144803624 1.000000 347177.079423 225.030388 11.804078 2854.780693 -381.331227 -2023.445373 28.146 28.146 2.014043 19.764912 -2.149 n/a n/a
1281 5000.00 4716.00 100.000000 0.2377392144803622 1.000000 355801.665061 226.759575 11.797998 2895.027860 -381.629557 -2029.886207 28.147 28.147 2.015081 19.761406 -2.151 n/a n/a
1282 5000.00 4719.00 100.000000 0.2377392144803621 1.000000 364547.758199 228.512069 11.791899 2935.786646 -381.928048 -2036.333148 28.147 28.147 2.016123 19.757900 -2.152 n/a n/a
1283 5000.00 4722.00 100.000000 0.2377392144803619 1.000000 373416.902306 230.288153 11.785780 2977.062805 -382.226702 -2042.786197 28.147 28.147 2.017170 19.754394 -2.154 n/a n/a
1284 5000.00 4725.00 100.000000 0.2377392144803617 1.000000 382410.658214 232.088108 11.779642 3018.862150 -382.525517 -2049.245353 28.147 28.147 2.018221 19.750887 -2.155 n/a n/a
1285 5000.00 4728.00 100.000000 0.2377392144803615 1.000000 391530.604264 233.912224 11.773484 3061.190551 -382.824493 -2055.710617 28.147 28.147 2.019277 19.747380 -2.157 n/a n/a
1286 5000.00 4731.00 100.000000 0.2377392144803614 1.000000 400778.336503 235.760790 11.767308 3104.053933 -383.123631 -2062.181989 28.147 28.147 2.020337 19.743872 -2.158 n/a n/a
1287 5000.00 4734.00 100.000000 0.2377392144803612 1.000000 410155.468828 237.634098 11.761111 3147.458284 -383.422931 -2068.659468 28.147 28.147 2.021401 19.740365 -2.160 n/a n/a
1288 5000.00 4737.00 100.000000 0.2377392144803610 1.000000 419663.633213 239.532445 11.754896 3191.409647 -383.722392 -2075.143055 28.147 28.147 2.022470 19.736856 -2.161 n/a n/a
1289 5000.00 4740.00 100.000000 0.2377392144803609 1.000000 429304.479828 241.456131 11.748661 3235.914126 -384.022015 -2081.632749 28.147 28.147 2.023543 19.733348 -2.163 n/a n/a
1290 5000.00 4743.00 100.000000 0.2377392144803606 1.000000 439079.677244 243.405458 11.742406 3280.977884 -384.321800 -2088.128551 28.147 28.147 2.024621 19.729839 -2.164 n/a n/a
1291 5000.00 4746.00 100.000000 0.2377392144803605 1.000000 448990.912630 245.380731 11.736132 3326.607146 -384.621746 -2094.630461 28.147 28.147 2.025703 19.726330 -2.166 n/a n/a
1292 5000.00 4749.00 100.000000 0.2377392144803604 1.000000 459039.891910 247.382259 11.729838 3372.808196 -384.921854 -2101.138478 28.147 28.147 2.026790 19.722821 -2.167 n/a n/a
1293 5000.00 4752.00 100.000000 0.2377392144803601 1.000000 469228.339942 249.410355 11.723525 3419.587382 -385.222123 -2107.652603 28.147 28.147 2.027882 19.719311 -2.169 n/a n/a
1294 5000.00 4755.00 100.000000 0.2377392144803601 1.000000 479558.000737 251.465332 11.717192 3466.951110 -385.522554 -2114.172836 28.147 28.147 2.028978 19.715801 -2.170 n/a n/a
1295 5000.00 4758.00 100.000000 0.2377392144803598 1.000000 490030.637615 253.547511 11.710840 3514.905852 -385.823147 -2120.699176 28.147 28.147 2.030078 19.712290 -2.172 n/a n/a
1296 5000.00 4761.00 100.000000 0.2377392144803597 1.000000 500648.033393 255.657213 11.704468 3563.458141 -386.123901 -2127.231624 28.147 28.147 2.031183 19.708780 -2.173 n/a n/a
1297 5000.00 4764.00 100.000000 0.2377392144803595 1.000000 511411.990604 257.794762 11.698076 3612.614575 -386.424817 -2133.770179 28.147 28.147 2.032293 19.705269 -2.175 n/a n/a
1298 5000.00 4767.00 100.000000 0.2377392144803594 1.000000 522324.331645 259.960488 11.691665 3662.381814 -386.725895 -2140.314842 28.147 28.147 2.033408 19.701757 -2.176 n/a n/a
1299 5000.00 4770.00 100.000000 0.2377392144803593 1.000000 533386.899020 262.154722 11.685235 3712.766586 -387.027134 -2146.865613 28.147 28.147 2.034527 19.698245 -2.178 n/a n/a
1300 5000.00 4773.00 100.000000 0.2377392144803590 1.000000 544601.555481 264.377799 11.678784 3763.775679 -387.328534 -2153.422491 28.147 28.147 2.035650 19.694733 -2.179 n/a n/a
1301 5000.00 4776.00 100.000000 0.2377392144803589 1.000000 555970.184270 266.630060 11.672314 3815.415952 -387.630097 -2159.985477 28.147 28.147 2.036779 19.691221 -2.181 n/a n/a
1302 5000.00 4779.00 100.000000 0.2377392144803588 1.000000 567494.689296 268.911845 11.665824 3867.694327 -387.931821 -2166.554570 28.147 28.147 2.037912 19.687708 -2.182 n/a n/a
1303 5000.00 4782.00 100.000000 0.2377392144803585 1.000000 579176.995328 271.223500 11.659315 3920.617795 -388.233706 -2173.129771 28.147 28.147 2.039050 19.684195 -2.184 n/a n/a
1304 5000.00 4785.00 100.000000 0.2377392144803584 1.000000 591019.048206 273.565376 11.652785 3974.193411 -388.535753 -2179.711080 28.147 28.147 2.040192 19.680682 -2.185 n/a n/a
1305 5000.00 4788.00 100.000000 0.2377392144803582 1.000000 603022.815056 275.937824 11.646236 4028.428301 -388.837962 -2186.298496 28.147 28.147 2.041339 19.677168 -2.186 n/a n/a
1306 5000.00 4791.00 100.000000 0.2377392144803580 1.000000 615190.284480 278.341202 11.639668 4083.329659 -389.140333 -2192.892020 28.147 28.147 2.042491 19.673654 -2.188 n/a n/a
1307 5000.00 4794.00 100.000000 0.2377392144803579 1.000000 627523.466745 280.775870 11.633079 4138.904747 -389.442865 -2199.491652 28.146 28.146 2.043648 19.670140 -2.189 n/a n/a
1308 5000.00 4797.00 100.000000 0.2377392144803577 1.000000 640024.394020 283.242191 11.626471 4195.160897 -389.745558 -2206.097391 28.146 28.146 2.044810 19.666626 -2.191 n/a n/a
1309 5000.00 4800.00 100.000000 0.2377392144803576 1.000000 652695.120585 285.740534 11.619842 4252.105512 -390.048413 -2212.709238 28.146 28.146 2.045976 19.663111 -2.192 n/a n/a
1310 5000.00 4803.00 100.000000 0.2377392144803574 1.000000 665537.723030 288.271269 11.613194 4309.746066 -390.351430 -2219.327192 28.146 28.146 2.047147 19.659596 -2.194 n/a n/a
1311 5000.00 4806.00 100.000000 0.2377392144803572 1.000000 678554.300458 290.834772 11.606526 4368.090102 -390.654609 -2225.951254 28.146 28.146 2.048324 19.656080 -2.195 n/a n/a
1312 5000.00 4809.00 100.000000 0.2377392144803570 1.000000 691746.974740 293.431421 11.599839 4427.145239 -390.957949 -2232.581424 28.146 28.146 2.049504 19.652564 -2.197 n/a n/a
1313 5000.00 4812.00 100.000000 0.2377392144803569 1.000000 705117.890678 296.061599 11.593131 4486.919164 -391.261450 -2239.217701 28.146 28.146 2.050690 19.649048 -2.198 n/a n/a
1314 5000.00 4815.00 100.000000 0.2377392144803567 1.000000 718669.216273 298.725694 11.586403 4547.419641 -391.565113 -2245.860086 28.146 28.146 2.051881 19.645532 -2.200 n/a n/a
1315 5000.00 4818.00 100.000000 0.2377392144803566 1.000000 732403.142911 301.424095 11.579656 4608.654506 -391.868938 -2252.508578 28.146 28.146 2.053077 19.642015 -2.201 n/a n/a
1316 5000.00 4821.00 100.000000 0.2377392144803564 1.000000 746321.885605 304.157198 11.572888 4670.631670 -392.172925 -2259.163178 28.146 28.146 2.054277 19.638498 -2.202 n/a n/a
1317 5000.00 4824.00 100.000000 0.2377392144803562 1.000000 760427.683215 306.925400 11.566101 4733.359118 -392.477073 -2265.823886 28.146 28.146 2.055483 19.634981 -2.204 n/a n/a
1318 5000.00 4827.00 100.000000 0.2377392144803561 1.000000 774722.798658 309.729104 11.559293 4796.844913 -392.781383 -2272.490701 28.146 28.146 2.056693 19.631463 -2.205 n/a n/a
1319 5000.00 4830.00 100.000000 0.2377392144803559 1.000000 789209.519170 312.568717 11.552466 4861.097191 -393.085854 -2279.163624 28.146 28.146 2.057909 19.627945 -2.207 n/a n/a
1320 5000.00 4833.00 100.000000 0.2377392144803556 1.000000 803890.156508 315.444649 11.545618 4926.124168 -393.390487 -2285.842655 28.146 28.146 2.059129 19.624427 -2.208 n/a n/a
1321 5000.00 4836.00 100.000000 0.2377392144803555 1.000000 818767.047165 318.357316 11.538751 4991.934136 -393.695281 -2292.527793 28.146 28.146 2.060355 19.620908 -2.210 n/a n/a
1322 5000.00 4839.00 100.000000 0.2377392144803553 1.000000 833842.552671 321.307136 11.531863 5058.535465 -394.000238 -2299.219039 28.146 28.146 2.061585 19.617390 -2.211 n/a n/a
1323 5000.00 4842.00 100.000000 0.2377392144803552 1.000000 849119.059768 324.294532 11.524956 5125.936604 -394.305355 -2305.916392 28.146 28.146 2.062821 19.613870 -2.212 n/a n/a
1324 5000.00 4845.00 100.000000 0.2377392144803550 1.000000 864598.980634 327.319931 11.518028 5194.146083 -394.610635 -2312.619853 28.146 28.146 2.064062 19.610351 -2.214 n/a n/a
1325 5000.00 4848.00 100.000000 0.2377392144803549 1.000000 880284.753207 330.383766 11.511080 5263.172511 -394.916076 -2319.329422 28.145 28.145 2.065308 19.606831 -2.215 n/a n/a
1326 5000.00 4851.00 100.000000 0.2377392144803547 1.000000 896178.841340 333.486473 11.504112 5333.024576 -395.221678 -2326.045098 28.145 28.145 2.066559 19.603311 -2.217 n/a n/a
1327 5000.00 4854.00 100.000000 0.2377392144803545 1.000000 912283.735069 336.628490 11.497124 5403.711050 -395.527442 -2332.766882 28.145 28.145 2.067815 19.599791 -2.218 n/a n/a
1328 5000.00 4857.00 100.000000 0.2377392144803544 1.000000 928601.950892 339.810265 11.490115 5475.240786 -395.833368 -2339.494773 28.145 28.145 2.069076 19.596270 -2.220 n/a n/a
1329 5000.00 4860.00 100.000000 0.2377392144803542 1.000000 945136.031986 343.032244 11.483087 5547.622721 -396.139456 -2346.228773 28.145 28.145 2.070342 19.592749 -2.221 n/a n/a
1330 5000.00 4863.00 100.000000 0.2377392144803540 1.000000 961888.548431 346.294882 11.476038 5620.865874 -396.445705 -2352.968879 28.145 28.145 2.071614 19.589228 -2.222 n/a n/a
1331 5000.00 4866.00 100.000000 0.2377392144803539 1.000000 978862.097534 349.598638 11.468969 5694.979348 -396.752115 -2359.715094 28.145 28.145 2.072891 19.585707 -2.224 n/a n/a
1332 5000.00 4869.00 100.000000 0.2377392144803537 1.000000 996059.304023 352.943973 11.461879 5769.972332 -397.058688 -2366.467416 28.145 28.145 2.074173 19.582185 -2.225 n/a n/a
1333 5000.00 4872.00 100.000000 0.2377392144803536 1.000000 1013482.820310 356.331354 11.454770 5845.854099 -397.365421 -2373.225845 28.145 28.145 2.075460 19.578663 -2.227 n/a n/a
1334 5000.00 4875.00 100.000000 0.2377392144803533 1.000000 1031135.326768 359.761255 11.447640 5922.634011 -397.672317 -2379.990382 28.145 28.145 2.076753 19.575141 -2.228 n/a n/a
1335 5000.00 4878.00 100.000000 0.2377392144803531 1.000000 1049019.531969 363.234150 11.440490 6000.321514 -397.979374 -2386.761027 28.144 28.144 2.078051 19.571618 -2.229 n/a n/a
1336 5000.00 4881.00 100.000000 0.2377392144803530 1.000000 1067138.172976 366.750521 11.433320 6078.926143 -398.286593 -2393.537779 28.144 28.144 2.079354 19.568095 -2.231 n/a n/a
1337 5000.00 4884.00 100.000000 0.2377392144803528 1.000000 1085494.015576 370.310854 11.426129 6158.457521 -398.593973 -2400.320639 28.144 28.144 2.080663 19.564572 -2.232 n/a n/a
1338 5000.00 4887.00 100.000000 0.2377392144803527 1.000000 1104089.854557 373.915640 11.418918 6238.925360 -398.901515 -2407.109607 28.144 28.144 2.081977 19.561048 -2.234 n/a n/a
1339 5000.00 4890.00 100.000000 0.2377392144803526 1.000000 1122928.513996 377.565374 11.411686 6320.339462 -399.209218 -2413.904682 28.144 28.144 2.083296 19.557525 -2.235 n/a n/a
1340 5000.00 4893.00 100.000000 0.2377392144803523 1.000000 1142012.847485 381.260556 11.404434 6402.709719 -399.517084 -2420.705865 28.144 28.144 2.084621 19.554001 -2.236 n/a n/a
1341 5000.00 4896.00 100.000000 0.2377392144803523 1.000000 1161345.738443 385.001691 11.397162 6486.046114 -399.825110 -2427.513156 28.144 28.144 2.085951 19.550476 -2.238 n/a n/a
1342 5000.00 4899.00 100.000000 0.2377392144803520 1.000000 1180930.100376 388.789290 11.389869 6570.358724 -400.133299 -2434.326554 28.144 28.144 2.087287 19.546952 -2.239 n/a n/a
1343 5000.00 4902.00 100.000000 0.2377392144803519 1.000000 1200768.877160 392.623869 11.382556 6655.657715 -400.441649 -2441.146059 28.144 28.144 2.088628 19.543427 -2.241 n/a n/a
1344 5000.00 4905.00 100.000000 0.2377392144803517 1.000000 1220865.043309 396.505946 11.375222 6741.953351 -400.750160 -2447.971673 28.143 28.143 2.089974 19.539902 -2.242 n/a n/a
1345 5000.00 4908.00 100.000000 0.2377392144803516 1.000000 1241221.604258 400.436047 11.367868 6829.255986 -401.058834 -2454.803394 28.143 28.143 2.091326 19.536376 -2.243 n/a n/a
1346 5000.00 4911.00 100.000000 0.2377392144803514 1.000000 1261841.596672 404.414703 11.360493 6917.576071 -401.367668 -2461.641222 28.143 28.143 2.092684 19.532851 -2.245 n/a n/a
1347 5000.00 4914.00 100.000000 0.2377392144803512 1.000000 1282728.088684 408.442448 11.353098 7006.924152 -401.676665 -2468.485158 28.143 28.143 2.094047 19.529325 -2.246 n/a n/a
1348 5000.00 4917.00 100.000000 0.2377392144803511 1.000000 1303884.180216 412.519825 11.345682 7097.310873 -401.985823 -2475.335202 28.143 28.143 2.095416 19.525798 -2.248 n/a n/a
1349 5000.00 4920.00 100.000000 0.2377392144803509 1.000000 1325313.003294 416.647378 11.338246 7188.746973 -402.295142 -2482.191354 28.143 28.143 2.096790 19.522272 -2.249 n/a n/a
1350 5000.00 4923.00 100.000000 0.2377392144803507 1.000000 1347017.722275 420.825659 11.330789 7281.243291 -402.604624 -2489.053613 28.143 28.143 2.098170 19.518745 -2.250 n/a n/a
1351 5000.00 4926.00 100.000000 0.2377392144803505 1.000000 1369001.534193 425.055224 11.323312 7374.810762 -402.914267 -2495.921979 28.143 28.143 2.099555 19.515218 -2.252 n/a n/a
1352 5000.00 4929.00 100.000000 0.2377392144803504 1.000000 1391267.669037 429.336635 11.315814 7469.460424 -403.224071 -2502.796453 28.142 28.142 2.100947 19.511691 -2.253 n/a n/a
1353 5000.00 4932.00 100.000000 0.2377392144803502 1.000000 1413819.390061 433.670460 11.308295 7565.203413 -403.534037 -2509.677035 28.142 28.142 2.102344 19.508163 -2.255 n/a n/a
1354 5000.00 4935.00 100.000000 0.2377392144803500 1.000000 1436659.994075 438.057271 11.300756 7662.050967 -403.844165 -2516.563725 28.142 28.142 2.103746 19.504635 -2.256 n/a n/a
1355 5000.00 4938.00 100.000000 0.2377392144803498 1.000000 1459792.811762 442.497647 11.293196 7760.014426 -404.154454 -2523.456522 28.142 28.142 2.105154 19.501107 -2.257 n/a n/a
1356 5000.00 4941.00 100.000000 0.2377392144803498 1.000000 1483221.207977 446.992171 11.285615 7859.105233 -404.464905 -2530.355427 28.142 28.142 2.106569 19.497579 -2.259 n/a n/a
1357 5000.00 4944.00 100.000000 0.2377392144803495 1.000000 1506948.582052 451.541434 11.278014 7959.334933 -404.775518 -2537.260439 28.142 28.142 2.107988 19.494050 -2.260 n/a n/a
1358 5000.00 4947.00 100.000000 0.2377392144803493 1.000000 1530978.368116 456.146029 11.270391 8060.715177 -405.086292 -2544.171559 28.141 28.141 2.109414 19.490521 -2.261 n/a n/a
1359 5000.00 4950.00 100.000000 0.2377392144803492 1.000000 1555314.035407 460.806559 11.262748 8163.257722 -405.397228 -2551.088786 28.141 28.141 2.110845 19.486992 -2.263 n/a n/a
1360 5000.00 4953.00 100.000000 0.2377392144803491 1.000000 1579959.088600 465.523628 11.255085 8266.974428 -405.708325 -2558.012121 28.141 28.141 2.112283 19.483463 -2.264 n/a n/a
1361 5000.00 4956.00 100.000000 0.2377392144803488 1.000000 1604917.068105 470.297851 11.247400 8371.877264 -406.019584 -2564.941564 28.141 28.141 2.113726 19.479933 -2.266 n/a n/a
1362 5000.00 4959.00 100.000000 0.2377392144803487 1.000000 1630191.550391 475.129845 11.239695 8477.978307 -406.331004 -2571.877115 28.141 28.141 2.115175 19.476403 -2.267 n/a n/a
1363 5000.00 4962.00 100.000000 0.2377392144803485 1.000000 1655786.148339 480.020234 11.231969 8585.289743 -406.642587 -2578.818773 28.141 28.141 2.116630 19.472873 -2.268 n/a n/a
1364 5000.00 4965.00 100.000000 0.2377392144803484 1.000000 1681704.511529 484.969647 11.224222 8693.823864 -406.954330 -2585.766538 28.140 28.140 2.118091 19.469342 -2.270 n/a n/a
1365 5000.00 4968.00 100.000000 0.2377392144803482 1.000000 1707950.326613 489.978723 11.216455 8803.593077 -407.266236 -2592.720412 28.140 28.140 2.119558 19.465812 -2.271 n/a n/a
1366 5000.00 4971.00 100.000000 0.2377392144803480 1.000000 1734527.317598 495.048101 11.208666 8914.609897 -407.578303 -2599.680392 28.140 28.140 2.121030 19.462281 -2.272 n/a n/a
1367 5000.00 4974.00 100.000000 0.2377392144803478 1.000000 1761439.246223 500.178430 11.200856 9026.886952 -407.890532 -2606.646481 28.140 28.140 2.122509 19.458749 -2.274 n/a n/a
1368 5000.00 4977.00 100.000000 0.2377392144803477 1.000000 1788689.912280 505.370366 11.193026 9140.436982 -408.202922 -2613.618677 28.140 28.140 2.123994 19.455218 -2.275 n/a n/a
1369 5000.00 4980.00 100.000000 0.2377392144803475 1.000000 1816283.153940 510.624567 11.185175 9255.272843 -408.515474 -2620.596981 28.140 28.140 2.125485 19.451686 -2.276 n/a n/a
1370 5000.00 4983.00 100.000000 0.2377392144803474 1.000000 1844222.848132 515.941701 11.177302 9371.407503 -408.828187 -2627.581392 28.139 28.139 2.126982 19.448154 -2.278 n/a n/a
1371 5000.00 4986.00 100.000000 0.2377392144803472 1.000000 1872512.910842 521.322441 11.169409 9488.854047 -409.141062 -2634.571911 28.139 28.139 2.128485 19.444622 -2.279 n/a n/a
1372 5000.00 4989.00 100.000000 0.2377392144803470 1.000000 1901157.297493 526.767466 11.161495 9607.625677 -409.454099 -2641.568537 28.139 28.139 2.129994 19.441089 -2.281 n/a n/a
1373 5000.00 4992.00 100.000000 0.2377392144803468 1.000000 1930160.003296 532.277461 11.153560 9727.735710 -409.767297 -2648.571272 28.139 28.139 2.131510 19.437557 -2.282 n/a n/a
1374 5000.00 4995.00 100.000000 0.2377392144803467 1.000000 1959525.063596 537.853120 11.145604 9849.197585 -410.080657 -2655.580113 28.139 28.139 2.133031 19.434024 -2.283 n/a n/a
1375 5000.00 4998.00 100.000000 0.2377392144803465 1.000000 1989256.554205 543.495141 11.137626 9972.024857 -410.394179 -2662.595063 28.138 28.138 2.134559 19.430491 -2.285 n/a n/a
1376 5000.00 5001.00 100.000000 0.2377392144803464 1.000000 2019358.591797 549.204228 11.129628 10096.231202 -410.707862 -2669.616120 28.138 28.138 2.136093 19.426957 -2.286 n/a n/a
1377 5000.00 5004.00 100.000000 0.2377392144803462 1.000000 2049835.334285 554.981095 11.121609 10221.830418 -411.021707 -2676.643284 28.138 28.138 2.137633 19.423423 -2.287 n/a n/a
1378 5000.00 5007.00 100.000000 0.2377392144803460 1.000000 2080690.981100 560.826459 11.113568 10348.836424 -411.335713 -2683.676557 28.138 28.138 2.139180 19.419889 -2.289 n/a n/a
1379 5000.00 5010.00 100.000000 0.2377392144803459 1.000000 2111929.773649 566.741045 11.105507 10477.263261 -411.649881 -2690.715937 28.138 28.138 2.140733 19.416355 -2.290 n/a n/a
1380 5000.00 5013.00 100.000000 0.2377392144803457 1.000000 2143555.995663 572.725586 11.097424 10607.125097 -411.964211 -2697.761424 28.137 28.137 2.142292 19.412821 -2.291 n/a n/a
1381 5000.00 5016.00 100.000000 0.2377392144803455 1.000000 2175573.973517 578.780820 11.089320 10738.436221 -412.278702 -2704.813019 28.137 28.137 2.143857 19.409286 -2.293 n/a n/a
1382 5000.00 5019.00 100.000000 0.2377392144803454 1.000000 2207988.076684 584.907494 11.081195 10871.211051 -412.593355 -2711.870722 28.137 28.137 2.145429 19.405751 -2.294 n/a n/a
1383 5000.00 5022.00 100.000000 0.2377392144803453 1.000000 2240802.718072 591.106359 11.073049 11005.464130 -412.908169 -2718.934532 28.137 28.137 2.147008 19.402216 -2.295 n/a n/a
1384 5000.00 5025.00 100.000000 0.2377392144803450 1.000000 2274022.354390 597.378176 11.064881 11141.210129 -413.223145 -2726.004450 28.137 28.137 2.148593 19.398681 -2.297 n/a n/a
1385 5000.00 5028.00 100.000000 0.2377392144803449 1.000000 2307651.486560 603.723711 11.056693 11278.463849 -413.538283 -2733.080476 28.136 28.136 2.150184 19.395145 -2.298 n/a n/a
1386 5000.00 5031.00 100.000000 0.2377392144803447 1.000000 2341694.660122 610.143738 11.048483 11417.240218 -413.853582 -2740.162609 28.136 28.136 2.151782 19.391609 -2.299 n/a n/a
1387 5000.00 5034.00 100.000000 0.2377392144803445 1.000000 2376156.465576 616.639037 11.040252 11557.554297 -414.169043 -2747.250850 28.136 28.136 2.153386 19.388073 -2.301 n/a n/a
1388 5000.00 5037.00 100.000000 0.2377392144803444 1.000000 2411041.538801 623.210398 11.031999 11699.421278 -414.484665 -2754.345198 28.136 28.136 2.154997 19.384537 -2.302 n/a n/a
1389 5000.00 5040.00 100.000000 0.2377392144803442 1.000000 2446354.561461 629.858615 11.023726 11842.856486 -414.800449 -2761.445654 28.135 28.135 2.156614 19.381000 -2.303 n/a n/a
1390 5000.00 5043.00 100.000000 0.2377392144803440 1.000000 2482100.261392 636.584492 11.015431 11987.875379 -415.116395 -2768.552218 28.135 28.135 2.158238 19.377463 -2.305 n/a n/a
1391 5000.00 5046.00 100.000000 0.2377392144803439 1.000000 2518283.413005 643.388838 11.007114 12134.493550 -415.432502 -2775.664889 28.135 28.135 2.159869 19.373926 -2.306 n/a n/a
1392 5000.00 5049.00 100.000000 0.2377392144803437 1.000000 2554908.837689 650.272472 10.998777 12282.726728 -415.748771 -2782.783668 28.135 28.135 2.161506 19.370389 -2.307 n/a n/a
1393 5000.00 5052.00 100.000000 0.2377392144803435 1.000000 2591981.404248 657.236218 10.990418 12432.590780 -416.065202 -2789.908554 28.135 28.135 2.163150 19.366851 -2.309 n/a n/a
1394 5000.00 5055.00 100.000000 0.2377392144803434 1.000000 2629506.029253 664.280909 10.982037 12584.101709 -416.381794 -2797.039548 28.134 28.134 2.164801 19.363314 -2.310 n/a n/a
1395 5000.00 5058.00 100.000000 0.2377392144803431 1.000000 2667487.677508 671.407386 10.973635 12737.275656 -416.698548 -2804.176650 28.134 28.134 2.166458 19.359776 -2.311 n/a n/a
1396 5000.00 5061.00 100.000000 0.2377392144803430 1.000000 2705931.362481 678.616497 10.965212 12892.128905 -417.015463 -2811.319859 28.134 28.134 2.168122 19.356238 -2.312 n/a n/a
1397 5000.00 5064.00 100.000000 0.2377392144803428 1.000000 2744842.146666 685.909097 10.956767 13048.677880 -417.332540 -2818.469176 28.134 28.134 2.169793 19.352699 -2.314 n/a n/a
1398 5000.00 5067.00 100.000000 0.2377392144803427 1.000000 2784225.142037 693.286051 10.948301 13206.939144 -417.649779 -2825.624601 28.133 28.133 2.171471 19.349161 -2.315 n/a n/a
1399 5000.00 5070.00 100.000000 0.2377392144803425 1.000000 2824085.510527 700.748229 10.939814 13366.929409 -417.967179 -2832.786133 28.133 28.133 2.173156 19.345622 -2.316 n/a n/a
1400 5000.00 5073.00 100.000000 0.2377392144803423 1.000000 2864428.464342 708.296513 10.931305 13528.665525 -418.284741 -2839.953773 28.133 28.133 2.174848 19.342083 -2.318 n/a n/a
1401 5000.00 5076.00 100.000000 0.2377392144803422 1.000000 2905259.266518 715.931788 10.922774 13692.164492 -418.602464 -2847.127520 28.133 28.133 2.176546 19.338543 -2.319 n/a n/a
1402 5000.00 5079.00 100.000000 0.2377392144803420 1.000000 2946583.231283 723.654951 10.914222 13857.443453 -418.920349 -2854.307375 28.132 28.132 2.178252 19.335004 -2.320 n/a n/a
1403 5000.00 5082.00 100.000000 0.2377392144803419 1.000000 2988405.724522 731.466906 10.905648 14024.519703 -419.238396 -2861.493338 28.132 28.132 2.179964 19.331464 -2.322 n/a n/a
1404 5000.00 5085.00 100.000000 0.2377392144803417 1.000000 3030732.164220 739.368564 10.897053 14193.410680 -419.556604 -2868.685408 28.132 28.132 2.181684 19.327924 -2.323 n/a n/a
1405 5000.00 5088.00 100.000000 0.2377392144803415 1.000000 3073568.020914 747.360846 10.888436 14364.133976 -419.874974 -2875.883586 28.132 28.132 2.183410 19.324384 -2.324 n/a n/a
1406 5000.00 5091.00 100.000000 0.2377392144803414 1.000000 3116918.818132 755.444680 10.879798 14536.707332 -420.193506 -2883.087871 28.131 28.131 2.185144 19.320844 -2.326 n/a n/a
1407 5000.00 5094.00 100.000000 0.2377392144803412 1.000000 3160790.132850 763.621004 10.871137 14711.148642 -420.512199 -2890.298265 28.131 28.131 2.186884 19.317303 -2.327 n/a n/a
1408 5000.00 5097.00 100.000000 0.2377392144803410 1.000000 3205187.595980 771.890763 10.862456 14887.475951 -420.831053 -2897.514765 28.131 28.131 2.188632 19.313762 -2.328 n/a n/a
1409 5000.00 5100.00 100.000000 0.2377392144803409 1.000000 3250116.892766 780.254910 10.853752 15065.707462 -421.150070 -2904.737374 28.130 28.130 2.190387 19.310221 -2.329 n/a n/a
1410 5000.00 5103.00 100.000000 0.2377392144803406 1.000000 3295583.763314 788.714409 10.845027 15245.861531 -421.469248 -2911.966089 28.130 28.130 2.192150 19.306680 -2.331 n/a n/a
1411 5000.00 5106.00 100.000000 0.2377392144803405 1.000000 3341594.003005 797.270231 10.836281 15427.956670 -421.788587 -2919.200913 28.130 28.130 2.193919 19.303138 -2.332 n/a n/a
1412 5000.00 5109.00 100.000000 0.2377392144803404 1.000000 3388153.463053 805.923356 10.827512 15612.011550 -422.108088 -2926.441844 28.130 28.130 2.195696 19.299597 -2.333 n/a n/a
1413 5000.00 5112.00 100.000000 0.2377392144803401 1.000000 3435268.050873 814.674772 10.818722 15798.045002 -422.427751 -2933.688883 28.129 28.129 2.197480 19.296055 -2.335 n/a n/a
1414 5000.00 5115.00 100.000000 0.2377392144803401 1.000000 3482943.730631 823.525478 10.809910 15986.076014 -422.747575 -2940.942029 28.129 28.129 2.199271 19.292513 -2.336 n/a n/a
1415 5000.00 5118.00 100.000000 0.2377392144803400 1.000000 3531186.523661 832.476480 10.801076 16176.123738 -423.067561 -2948.201283 28.129 28.129 2.201070 19.288971 -2.337 n/a n/a
1416 5000.00 5121.00 100.000000 0.2377392144803397 1.000000 3580002.509071 841.528794 10.792221 16368.207488 -423.387709 -2955.466645 28.129 28.129 2.202876 19.285428 -2.338 n/a n/a
