Solid Composition:
index Pressure Temperature mass SiO2 TiO2 Al2O3 Fe2O3 Cr2O3 FeO MnO MgO NiO CoO CaO Na2O K2O P2O5 H2O 
691 5000.00 2946.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
692 5000.00 2949.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
693 5000.00 2952.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
694 5000.00 2955.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
695 5000.00 2958.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
696 5000.00 2961.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
697 5000.00 2964.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
698 5000.00 2967.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
699 5000.00 2970.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
700 5000.00 2973.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
701 5000.00 2976.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
702 5000.00 2979.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
703 5000.00 2982.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
704 5000.00 2985.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
705 5000.00 2988.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
706 5000.00 2991.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
707 5000.00 2994.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
708 5000.00 2997.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
709 5000.00 3000.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
710 5000.00 3003.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
711 5000.00 3006.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
712 5000.00 3009.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
713 5000.00 3012.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
714 5000.00 3015.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
715 5000.00 3018.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
716 5000.00 3021.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
717 5000.00 3024.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
718 5000.00 3027.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
719 5000.00 3030.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
720 5000.00 3033.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
721 5000.00 3036.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
722 5000.00 3039.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
723 5000.00 3042.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
724 5000.00 3045.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
725 5000.00 3048.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
726 5000.00 3051.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
727 5000.00 3054.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
728 5000.00 3057.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
729 5000.00 3060.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
730 5000.00 3063.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
731 5000.00 3066.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
732 5000.00 3069.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
733 5000.00 3072.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
734 5000.00 3075.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
735 5000.00 3078.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
736 5000.00 3081.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
737 5000.00 3084.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
738 5000.00 3087.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
739 5000.00 3090.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
740 5000.00 3093.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
741 5000.00 3096.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
742 5000.00 3099.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
743 5000.00 3102.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
744 5000.00 3105.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
745 5000.00 3108.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
746 5000.00 3111.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
747 5000.00 3114.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
748 5000.00 3117.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
749 5000.00 3120.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
750 5000.00 3123.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
751 5000.00 3126.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
752 5000.00 3129.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
753 5000.00 3132.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
754 5000.00 3135.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
755 5000.00 3138.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
756 5000.00 3141.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
757 5000.00 3144.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
758 5000.00 3147.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
759 5000.00 3150.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
760 5000.00 3153.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
761 5000.00 3156.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
762 5000.00 3159.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
763 5000.00 3162.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
764 5000.00 3165.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
765 5000.00 3168.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
766 5000.00 3171.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
767 5000.00 3174.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
768 5000.00 3177.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
769 5000.00 3180.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
770 5000.00 3183.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
771 5000.00 3186.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
772 5000.00 3189.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
773 5000.00 3192.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
774 5000.00 3195.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
775 5000.00 3198.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
776 5000.00 3201.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
777 5000.00 3204.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
778 5000.00 3207.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
779 5000.00 3210.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
780 5000.00 3213.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
781 5000.00 3216.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
782 5000.00 3219.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
783 5000.00 3222.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
784 5000.00 3225.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
785 5000.00 3228.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
786 5000.00 3231.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
787 5000.00 3234.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
788 5000.00 3237.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
789 5000.00 3240.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
790 5000.00 3243.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
791 5000.00 3246.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
792 5000.00 3249.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
793 5000.00 3252.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
794 5000.00 3255.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
795 5000.00 3258.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
796 5000.00 3261.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
797 5000.00 3264.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
798 5000.00 3267.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
799 5000.00 3270.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
800 5000.00 3273.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
801 5000.00 3276.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
802 5000.00 3279.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
803 5000.00 3282.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
804 5000.00 3285.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
805 5000.00 3288.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
806 5000.00 3291.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
807 5000.00 3294.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
808 5000.00 3297.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
809 5000.00 3300.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
810 5000.00 3303.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
811 5000.00 3306.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
812 5000.00 3309.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
813 5000.00 3312.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
814 5000.00 3315.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
815 5000.00 3318.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
816 5000.00 3321.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
817 5000.00 3324.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
818 5000.00 3327.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
819 5000.00 3330.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
820 5000.00 3333.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
821 5000.00 3336.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
822 5000.00 3339.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
823 5000.00 3342.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
824 5000.00 3345.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
825 5000.00 3348.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
826 5000.00 3351.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
827 5000.00 3354.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
828 5000.00 3357.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
829 5000.00 3360.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
830 5000.00 3363.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
831 5000.00 3366.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
832 5000.00 3369.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
833 5000.00 3372.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
834 5000.00 3375.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
835 5000.00 3378.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
836 5000.00 3381.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
837 5000.00 3384.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
838 5000.00 3387.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
839 5000.00 3390.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
840 5000.00 3393.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
841 5000.00 3396.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
842 5000.00 3399.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
843 5000.00 3402.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
844 5000.00 3405.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
845 5000.00 3408.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
846 5000.00 3411.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
847 5000.00 3414.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
848 5000.00 3417.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
849 5000.00 3420.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
850 5000.00 3423.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
851 5000.00 3426.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
852 5000.00 3429.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
853 5000.00 3432.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
854 5000.00 3435.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
855 5000.00 3438.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
856 5000.00 3441.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
857 5000.00 3444.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
858 5000.00 3447.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
859 5000.00 3450.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
860 5000.00 3453.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
861 5000.00 3456.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
862 5000.00 3459.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
863 5000.00 3462.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
864 5000.00 3465.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
865 5000.00 3468.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
866 5000.00 3471.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
867 5000.00 3474.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
868 5000.00 3477.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
869 5000.00 3480.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
870 5000.00 3483.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
871 5000.00 3486.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
872 5000.00 3489.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
873 5000.00 3492.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
874 5000.00 3495.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
875 5000.00 3498.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
876 5000.00 3501.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
877 5000.00 3504.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
878 5000.00 3507.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
879 5000.00 3510.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
880 5000.00 3513.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
881 5000.00 3516.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
882 5000.00 3519.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
883 5000.00 3522.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
884 5000.00 3525.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
885 5000.00 3528.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
886 5000.00 3531.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
887 5000.00 3534.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
888 5000.00 3537.00 76.226079 51.941 1.19792 18.8331 0 0 2.47311 0 9.01464 0 0 13.4919 2.78925 0.259054 0 0
